aid,sex,feedingInterval,name,weight,originCountry,dob,enclosureID,speciesName
37017,F,23,xKETLCR,62667203.3,ECU,1975-5-4,37017,ACew
37018,F,06,C,3263150.45,GIN,1973-3-2,37018,ACex
37019,M,10,tNqtWqoV,633624.4,MOZ,1971-7-10,37019,ACey
37020,F,07,tSuTJrAx,4.49,BIH,1945-2-3,37020,ACez
37021,F,23,j,5145365.2,MNG,1988-4-20,37021,ACfA
37022,F,18,Opbu,60387134.45,CAF,1958-2-21,37022,ACfB
37023,M,11,EKJyPCb,41414.83,FSM,1974-1-18,37023,ACfC
37024,F,23,XRTMD,8328227.99,IRQ,1974-3-23,37024,ACfD
37025,F,12,ZjeATq,818.2,SJM,1959-8-14,37025,ACfE
37026,M,09,Fvy,6456159.70,OMN,2020-12-18,37026,ACfF
37027,M,04,ESZNrcye,4.7,MDG,1931-11-19,37027,ACfG
37028,F,08,iLymPYG,3802188.23,LUX,1931-11-13,37028,ACfH
37029,F,23,mfzrl,31099.5,DNK,1966-3-9,37029,ACfI
37030,F,23,ZrF,10.96,MNG,2011-4-23,37030,ACfJ
37031,M,15,pFtwhDNA,65394.59,SGP,1998-3-10,37031,ACfK
37032,F,23,Lhmy,9.7,PRK,1947-1-13,37032,ACfL
37033,F,03,EkLsKsE,357549.8,ALA,1932-2-18,37033,ACfM
37034,F,13,RdZTs,61309175.63,SGS,1987-12-8,37034,ACfN
37035,M,21,UKJQBdv,407802.7,TJK,2007-10-4,37035,ACfO
37036,M,23,L,84.77,PRI,1992-2-17,37036,ACfP
37037,M,03,G,537003.98,SJM,1930-6-3,37037,ACfQ
37038,M,19,ISPaFm,64927124.5,TCD,1952-9-16,37038,ACfR
37039,F,21,odOTk,620.62,DMA,1951-1-11,37039,ACfS
37040,M,01,I,66321.22,KAZ,2015-3-14,37040,ACfT
37041,F,14,HF,5316.3,SGP,2021-10-20,37041,ACfU
37042,F,01,ShGgjf,28.5,SLB,2002-5-14,37042,ACfV
37043,M,12,XJrfm,7105581.8,HND,2016-7-19,37043,ACfW
37044,M,23,cbzdNI,294041.73,ATG,1943-1-25,37044,ACfX
37045,M,21,l,14.62,JPN,2020-6-15,37045,ACfY
37046,F,16,xnTmIfz,185.90,GNB,2000-4-5,37046,ACfZ
37047,M,07,uVQ,5382.9,GIN,2018-12-11,37047,ACfa
37048,M,15,JxzWpc,77.9,MLI,1954-7-9,37048,ACfb
37049,F,18,bIJngr,68577926.7,SWE,1958-3-18,37049,ACfc
37050,F,12,yTElT,25.8,UMI,1946-6-8,37050,ACfd
37051,F,18,bJCAqe,19029.6,BRB,1992-7-21,37051,ACfe
37052,M,23,Rq,1.6,JAM,1932-5-2,37052,ACff
37053,F,19,MhjuF,214551.52,HUN,1998-1-2,37053,ACfg
37054,M,13,SBahJJ,1893032.61,BLM,2018-12-19,37054,ACfh
37055,M,15,afuG,7964.75,SYR,2004-1-17,37055,ACfi
37056,M,04,JsfAWHpf,49163.55,MWI,1997-1-16,37056,ACfj
37057,F,04,Yzy,26117792.80,KEN,2003-4-27,37057,ACfk
37058,M,04,EeQbCFQ,438.4,FJI,2024-11-1,37058,ACfl
37059,F,04,lXS,28.2,AIA,1956-7-25,37059,ACfm
37060,M,09,aZHUUG,71902572.1,ESH,1956-5-10,37060,ACfn
37061,F,07,xmB,479534.8,GNQ,1995-6-18,37061,ACfo
37062,M,07,YpxeKGD,2487.68,TUN,2016-4-22,37062,ACfp
37063,F,10,PekEnaz,590.15,NIC,2013-1-5,37063,ACfq
37064,M,02,DOoww,94.12,SWE,1940-1-25,37064,ACfr
37065,F,08,DsjD,846070.4,STP,1973-4-19,37065,ACfs
37066,F,11,T,2614283.19,BTN,1940-3-16,37066,ACft
37067,F,11,grO,353377.1,DMA,1980-4-26,37067,ACfu
37068,M,11,CbPJXd,2.6,STP,1997-3-1,37068,ACfv
37069,F,19,ifUgAEKz,23888.5,MKD,1993-6-2,37069,ACfw
37070,F,07,uhbuTUG,802.19,LKA,1989-10-21,37070,ACfx
37071,M,23,WwGDP,38.72,GEO,1976-2-12,37071,ACfy
37072,M,09,DO,342579.17,KGZ,2012-1-2,37072,ACfz
37073,M,05,wrSUU,97.7,SLV,2000-2-23,37073,ACgA
37074,F,03,nEUZGXV,3856.20,CAN,1978-4-9,37074,ACgB
37075,M,22,hbrhs,8608387.1,LVA,1937-12-9,37075,ACgC
37076,F,22,fCStTjj,4862.44,ESP,1961-2-19,37076,ACgD
37077,F,01,RxcJJ,2.1,MNE,1940-8-23,37077,ACgE
37078,F,07,yR,977.8,UMI,1935-10-6,37078,ACgF
37079,M,05,KkfFlf,970.97,SUR,1976-8-16,37079,ACgG
37080,M,14,aEVpe,38.26,THA,1939-8-6,37080,ACgH
37081,F,10,BlNMJuCL,9.6,BES,2017-9-1,37081,ACgI
37082,M,19,w,6240637.53,MWI,1986-8-21,37082,ACgJ
37083,M,17,HKiixZ,80545.1,TON,1954-12-14,37083,ACgK
37084,F,09,X,7088617.96,SWE,1969-1-22,37084,ACgL
37085,F,16,EBkTYgY,8006125.17,FJI,1992-6-10,37085,ACgM
37086,M,02,kQuta,5.6,HUN,2023-6-24,37086,ACgN
37087,M,10,vykfjfQ,12990.7,KGZ,1989-7-13,37087,ACgO
37088,F,06,FCSup,3994.51,GEO,2005-11-25,37088,ACgP
37089,M,15,eGe,46.9,FIN,1954-12-26,37089,ACgQ
37090,M,05,WWfGEtqQ,87.4,SUR,1983-11-4,37090,ACgR
37091,F,05,MLntt,528242.8,BRB,2004-8-6,37091,ACgS
37092,F,12,bAHrsL,2872.75,IDN,1999-7-10,37092,ACgT
37093,F,17,aRlJ,205017.79,GNB,1961-2-26,37093,ACgU
37094,M,14,aBbrII,6941094.77,NLD,2014-11-24,37094,ACgV
37095,M,11,SjGuQY,78893.32,RUS,1974-12-3,37095,ACgW
37096,F,13,cp,29714.9,BWA,1987-11-2,37096,ACgX
37097,F,05,s,830.98,NPL,2008-9-1,37097,ACgY
37098,M,01,MnrnXE,828.4,UKR,2006-3-2,37098,ACgZ
37099,M,13,T,30671790.36,BLR,1991-5-22,37099,ACga
37100,F,19,uBtQKPl,99230365.6,MDV,1971-11-24,37100,ACgb
37101,F,16,oDkcW,666.5,GLP,2014-5-4,37101,ACgc
37102,F,06,hAcpx,64.6,BHR,1952-6-17,37102,ACgd
37103,F,10,ECfI,5.11,COL,1933-7-10,37103,ACge
37104,M,23,qgLDz,37134.89,SHN,1987-9-2,37104,ACgf
37105,M,22,eKeHN,75.29,BRA,1954-11-19,37105,ACgg
37106,F,17,gUGL,288.63,GNB,1991-3-5,37106,ACgh
37107,M,10,NDS,292036.98,ESH,1958-9-13,37107,ACgi
37108,F,11,D,2.96,CHL,1940-7-15,37108,ACgj
37109,F,20,ni,7337.18,VUT,2019-11-18,37109,ACgk
37110,M,20,qvshHoow,466.7,IND,2018-6-7,37110,ACgl
37111,M,19,hNzMkuY,3907547.96,BVT,1931-4-26,37111,ACgm
37112,M,02,EbOFshNW,9191325.2,SLV,1970-12-28,37112,ACgn
37113,M,02,yl,968011.47,CZE,1959-1-14,37113,ACgo
37114,M,20,RxsCQXst,2948.9,BLZ,1947-2-1,37114,ACgp
37115,F,02,pUxdbo,7.8,SSD,1983-8-28,37115,ACgq
37116,M,13,PXTUBM,875975.8,GIB,1975-12-9,37116,ACgr
37117,M,18,yiylJT,4798.6,SGS,1993-5-20,37117,ACgs
37118,M,20,yUxzIojP,4236819.24,MAC,1997-2-13,37118,ACgt
37119,F,23,zk,9591.1,PYF,1992-12-27,37119,ACgu
37120,F,09,cwMR,9.3,CRI,1934-1-4,37120,ACgv
37121,F,13,zRUXc,82.95,SYC,1992-6-13,37121,ACgw
37122,F,05,YkI,43.24,SDN,1991-1-16,37122,ACgx
37123,M,07,jRN,4.26,LBN,1975-11-22,37123,ACgy
37124,F,04,zFR,984.11,UKR,1968-5-24,37124,ACgz
37125,M,02,lgxnFY,667.78,MDA,1997-11-21,37125,AChA
37126,F,23,GysaDY,6204928.53,MRT,2015-8-3,37126,AChB
37127,F,03,pTYnl,81696.7,EST,1959-7-5,37127,AChC
37128,M,18,V,3.1,DMA,1962-7-23,37128,AChD
37129,M,12,xUfhp,4289496.7,GUM,2017-12-2,37129,AChE
37130,F,04,Ple,926.1,JAM,1988-6-16,37130,AChF
37131,F,13,rH,83962264.3,JPN,1992-2-6,37131,AChG
37132,F,03,e,6133761.1,LCA,1954-12-4,37132,AChH
37133,M,23,YpScmWI,18394092.1,RUS,1986-12-13,37133,AChI
37134,F,20,AwPW,2314532.5,CZE,1967-1-9,37134,AChJ
37135,M,01,fZ,2080.23,MWI,2020-3-24,37135,AChK
37136,F,18,ktjqu,1.32,MNE,2014-6-20,37136,AChL
37137,M,17,gfPx,37.8,BHR,1958-1-13,37137,AChM
37138,M,23,JCDcwoU,5709737.74,LUX,1966-12-13,37138,AChN
37139,M,15,RmUx,5.3,PER,1938-11-21,37139,AChO
37140,F,01,Pqpfbbe,263.2,DJI,1951-4-24,37140,AChP
37141,M,12,b,357425.62,UMI,1956-8-22,37141,AChQ
37142,F,17,GKxL,1.8,GUM,1939-12-16,37142,AChR
37143,M,08,uPonAR,97.26,IDN,1978-10-18,37143,AChS
37144,M,16,bONEF,6.76,BIH,1972-6-22,37144,AChT
37145,M,14,FC,2007.5,MDA,2014-6-22,37145,AChU
37146,M,13,E,1009.4,PRT,1953-3-24,37146,AChV
37147,M,04,z,30967233.37,SMR,2009-11-16,37147,AChW
37148,F,23,ta,1506313.37,BRA,1986-4-11,37148,AChX
37149,M,14,E,51804.5,BRA,1998-11-13,37149,AChY
37150,M,03,hPSsM,63333.1,GNB,2020-2-13,37150,AChZ
37151,F,13,m,458475.4,KNA,1944-10-4,37151,ACha
37152,F,11,USbBp,4.6,CUW,1944-5-5,37152,AChb
37153,F,07,fCfKGHVK,959.55,SXM,2001-11-14,37153,AChc
37154,M,04,TUVj,11.66,BOL,1933-2-11,37154,AChd
37155,M,14,qeancNO,5444551.96,SPM,1982-11-6,37155,AChe
37156,M,21,oU,387.90,UKR,2008-11-13,37156,AChf
37157,F,05,BH,38864493.3,MLI,1963-9-8,37157,AChg
37158,M,17,SuZ,289296.9,AIA,1998-3-14,37158,AChh
37159,M,14,YwMth,1350664.4,KEN,1930-9-20,37159,AChi
37160,M,09,DdnB,2.66,OMN,1957-7-22,37160,AChj
37161,M,02,MRIlaQtR,65235.76,FRO,1944-11-21,37161,AChk
37162,M,20,u,56570.34,SOM,1965-3-17,37162,AChl
37163,F,13,VpYqh,339401.18,MYS,1968-4-17,37163,AChm
37164,F,05,wiT,8677681.31,SGS,1975-11-2,37164,AChn
37165,M,21,bwFxZNn,330.63,ARG,1954-9-22,37165,ACho
37166,M,16,A,6.69,AUS,2003-6-8,37166,AChp
37167,F,01,YwDHESW,3.15,WLF,2018-8-26,37167,AChq
37168,F,03,MVhG,4647.6,ATG,1970-4-24,37168,AChr
37169,F,23,hwbfFmd,398.29,KIR,1936-5-5,37169,AChs
37170,F,16,cGCEtvb,83.31,RWA,1957-6-14,37170,ACht
37171,F,08,wKmEofGJ,73800894.25,STP,1943-2-6,37171,AChu
37172,M,13,NZ,821535.52,IRN,2011-9-3,37172,AChv
37173,F,12,JolTUouk,439.29,ZMB,1987-2-12,37173,AChw
37174,M,15,sKHHX,58806215.16,BOL,1937-12-18,37174,AChx
37175,M,23,cTK,3.30,BLZ,2001-12-8,37175,AChy
37176,M,11,wkWKrkM,8209.1,MMR,1999-12-26,37176,AChz
37177,F,23,OPtFoBli,3898.8,VGB,2022-5-19,37177,ACiA
37178,M,16,CmH,7002.66,REU,1947-4-27,37178,ACiB
37179,F,19,loGa,6.9,PRY,1985-10-21,37179,ACiC
37180,F,08,lwD,341.7,VEN,1986-3-17,37180,ACiD
37181,F,19,pd,7965.26,CHE,1994-2-23,37181,ACiE
37182,M,03,l,1.5,LBN,2011-12-28,37182,ACiF
37183,M,03,KJR,29972758.35,MAF,1945-2-20,37183,ACiG
37184,F,04,pGVd,9505549.71,COK,2021-11-4,37184,ACiH
37185,F,01,F,1897.24,BEN,2023-12-14,37185,ACiI
37186,M,14,zHjaqPFa,5297005.66,MUS,1935-1-14,37186,ACiJ
37187,F,07,lrwg,5496.9,MSR,1928-9-6,37187,ACiK
37188,M,16,O,681.47,MRT,1987-5-14,37188,ACiL
37189,M,15,VILeWV,520580.16,ZWE,1969-2-10,37189,ACiM
37190,F,15,Z,46.52,TWN,2000-3-21,37190,ACiN
37191,F,03,MQFmgm,5327.83,POL,1980-6-14,37191,ACiO
37192,M,01,C,131.60,BOL,1959-6-21,37192,ACiP
37193,F,03,gkBJ,19.17,KIR,1937-11-23,37193,ACiQ
37194,F,17,mJivD,5917.57,CZE,2015-4-15,37194,ACiR
37195,M,23,DLUQ,6833797.6,MCO,2008-9-9,37195,ACiS
37196,M,23,jcicMwz,226.50,TKM,1941-2-23,37196,ACiT
37197,M,19,OZJmzaE,7273.1,KHM,2000-1-26,37197,ACiU
37198,M,01,tQugfY,1125.38,CAF,1931-10-24,37198,ACiV
37199,M,09,gag,695077.3,SLV,2021-9-19,37199,ACiW
37200,M,20,uolnof,8631111.54,ISL,1986-9-2,37200,ACiX
37201,M,02,hwOq,7.86,PHL,1944-5-2,37201,ACiY
37202,M,06,k,8850315.8,GUF,1975-5-25,37202,ACiZ
37203,M,19,phY,9.56,TCA,1963-10-17,37203,ACia
37204,M,20,uLes,75788025.8,TCD,1967-1-22,37204,ACib
37205,M,15,lYgBX,4.7,GHA,1949-9-3,37205,ACic
37206,F,05,fQusU,99895.35,PSE,1992-3-20,37206,ACid
37207,M,23,NKlQssEB,8922533.85,GNQ,1999-2-23,37207,ACie
37208,F,07,R,89762690.54,SYR,2008-2-2,37208,ACif
37209,M,16,MA,37.6,CYP,1944-7-1,37209,ACig
37210,M,07,Ujq,19417350.4,PRI,1944-3-7,37210,ACih
37211,F,14,rltA,477.6,SHN,1929-6-17,37211,ACii
37212,F,21,DgJN,79260.9,ISR,1941-11-25,37212,ACij
37213,F,23,XgGwxeem,65203.7,CUW,1956-9-9,37213,ACik
37214,M,19,tNF,6874292.10,MAR,1925-10-20,37214,ACil
37215,F,14,TqP,2623.70,ATA,2013-2-23,37215,ACim
37216,M,01,nUur,79120361.8,MLT,1943-10-27,37216,ACin
37217,F,08,ijG,15.2,NZL,1965-7-9,37217,ACio
37218,F,20,PdLOshiP,46689671.5,PCN,1960-8-1,37218,ACip
37219,M,08,pcC,70183.47,SWE,1935-6-28,37219,ACiq
37220,M,02,NO,9616119.7,BTN,1963-7-19,37220,ACir
37221,M,19,aIILNg,131.31,FRA,1971-7-17,37221,ACis
37222,F,21,qrKBI,45388840.47,GIB,2020-8-5,37222,ACit
37223,F,07,s,2464062.2,UKR,1991-7-27,37223,ACiu
37224,F,07,YDMHYb,2.1,WLF,1948-6-15,37224,ACiv
37225,M,03,Wym,26.89,GUM,1963-4-18,37225,ACiw
37226,F,01,MuuWxSQb,58636.2,MAR,2006-4-22,37226,ACix
37227,F,16,UcIMTV,86112318.5,WSM,1969-8-2,37227,ACiy
37228,F,11,q,8351209.2,PRK,1928-6-28,37228,ACiz
37229,F,16,eKDjwThJ,17210.9,BHS,1980-1-18,37229,ACjA
37230,M,17,kxPRJp,95750.3,PHL,1988-11-9,37230,ACjB
37231,M,02,hO,10613861.9,BFA,1933-4-5,37231,ACjC
37232,F,06,HL,5.31,PHL,1936-12-1,37232,ACjD
37233,F,09,tqh,92.1,TUR,1947-7-2,37233,ACjE
37234,M,21,xO,44227.7,LCA,1998-2-12,37234,ACjF
37235,F,03,M,21743.54,PRI,1946-12-16,37235,ACjG
37236,F,14,aLwN,5164532.6,TKL,1986-8-7,37236,ACjH
37237,M,04,EX,6023359.22,ECU,2005-8-16,37237,ACjI
37238,M,13,xADWiIGa,84.3,ATA,1946-5-1,37238,ACjJ
37239,M,13,t,25593.10,MRT,2023-7-7,37239,ACjK
37240,M,18,s,48433937.21,VNM,2001-9-17,37240,ACjL
37241,F,10,IyZz,971033.4,ESH,1960-2-3,37241,ACjM
37242,F,16,Nu,5909346.8,ATG,1929-10-27,37242,ACjN
37243,M,03,Ch,46425594.99,TJK,1959-10-20,37243,ACjO
37244,F,17,FO,505954.4,COM,1974-6-9,37244,ACjP
37245,M,19,lDO,58.7,DEU,2013-9-11,37245,ACjQ
37246,M,22,olOyBbjh,51355.5,MTQ,1980-10-16,37246,ACjR
37247,F,13,UUDAoXb,557.1,MOZ,2005-3-8,37247,ACjS
37248,M,19,vYd,931.7,MAC,2001-4-2,37248,ACjT
37249,F,19,ImvbN,58424731.5,BMU,1938-11-13,37249,ACjU
37250,M,04,PEO,71.53,SGS,2018-9-11,37250,ACjV
37251,F,11,LDeI,14456791.83,TUR,1928-1-28,37251,ACjW
37252,M,01,bscDzSn,385380.81,NRU,1978-11-20,37252,ACjX
37253,F,12,zgC,323710.9,ARE,1972-4-20,37253,ACjY
37254,F,20,wahnwqw,61.9,KWT,1929-10-19,37254,ACjZ
37255,M,16,AFU,58.9,BLR,1977-7-8,37255,ACja
37256,M,04,TUgt,9436.41,FRO,1992-3-22,37256,ACjb
37257,F,01,X,42372.9,MKD,2023-10-28,37257,ACjc
37258,M,21,AQgvrhjo,718.3,BES,1953-1-7,37258,ACjd
37259,F,01,dDnsXmye,259969.17,AND,1942-5-19,37259,ACje
37260,F,10,hvtd,3695.5,PLW,1967-11-5,37260,ACjf
37261,F,17,Cafrhns,6345.8,BRB,1987-9-3,37261,ACjg
37262,M,12,hW,7803.39,SYR,2017-6-10,37262,ACjh
37263,M,22,COEW,1.18,SHN,1925-12-19,37263,ACji
37264,F,16,fOMyJ,982021.8,PAK,2016-1-15,37264,ACjj
37265,F,17,O,52783.3,COK,2022-7-22,37265,ACjk
37266,F,12,lr,77577.4,SMR,1999-11-27,37266,ACjl
37267,M,22,LUU,6.86,BTN,2020-11-23,37267,ACjm
37268,F,14,Kwa,282602.3,GEO,1954-8-26,37268,ACjn
37269,M,13,G,7387.5,CIV,1927-4-21,37269,ACjo
37270,F,09,t,8.8,MWI,1980-6-11,37270,ACjp
37271,F,21,B,96502310.5,TKM,1972-1-9,37271,ACjq
37272,M,02,gZrLWRGY,223.9,RUS,2000-5-11,37272,ACjr
37273,M,22,mPmFm,52623522.74,MDV,1939-11-4,37273,ACjs
37274,F,05,y,54.2,SVK,1931-11-28,37274,ACjt
37275,M,14,PjkbTWP,12934964.40,IRL,1952-4-28,37275,ACju
37276,M,20,cmrZxr,49428.9,VNM,2007-3-21,37276,ACjv
37277,F,09,RrlXHTO,221.19,MMR,1935-6-24,37277,ACjw
37278,F,17,xBfLI,60845111.51,TLS,1968-8-16,37278,ACjx
37279,F,13,lRpO,1553314.56,AZE,1952-9-16,37279,ACjy
37280,F,11,AFqDDU,1839.3,UKR,2009-10-22,37280,ACjz
37281,M,21,FGSYV,11.4,GEO,2023-11-10,37281,ACkA
37282,M,05,nrcA,7.50,UGA,1970-6-23,37282,ACkB
37283,M,13,jWsiR,7.19,BTN,2018-5-18,37283,ACkC
37284,M,13,pSvAErIn,908714.6,MAC,1940-8-13,37284,ACkD
37285,M,21,Pjvo,99346.6,SXM,1946-2-24,37285,ACkE
37286,F,06,gA,3435.83,CIV,1958-5-13,37286,ACkF
37287,F,11,DuvUuBHq,1077.4,BLM,1945-12-2,37287,ACkG
37288,F,07,TJhdOX,87772.91,NCL,1944-9-25,37288,ACkH
37289,M,12,nSz,5731.32,DMA,2018-12-25,37289,ACkI
37290,M,20,HaMmbLiK,870260.1,LBN,1925-7-3,37290,ACkJ
37291,F,22,dobR,98121.5,SAU,1951-11-26,37291,ACkK
37292,F,08,OxKoc,310672.54,BGR,1962-4-3,37292,ACkL
37293,F,10,dLKajmo,2.6,NPL,1962-11-20,37293,ACkM
37294,M,01,WVj,6622.6,RWA,1930-1-7,37294,ACkN
37295,F,06,esljLuc,3994.9,TZA,1963-8-21,37295,ACkO
37296,M,21,cplZiFJk,6.7,REU,2004-10-20,37296,ACkP
37297,M,20,Y,7.74,GAB,2016-4-13,37297,ACkQ
37298,M,01,QO,50892317.4,CUB,1925-3-10,37298,ACkR
37299,F,22,RhlxIKB,47167.8,ESP,2018-9-10,37299,ACkS
37300,M,04,Ira,67.8,VCT,1959-7-19,37300,ACkT
37301,F,10,zPqr,330870.9,VGB,1985-1-5,37301,ACkU
37302,F,21,LqZIkjnL,1518158.60,PCN,1966-6-25,37302,ACkV
37303,F,23,JBRQR,5948.83,GAB,1969-3-14,37303,ACkW
37304,F,09,ixnxuPcy,3103785.14,SYC,1963-10-7,37304,ACkX
37305,M,15,dgYqaoA,4818352.56,USA,2000-10-13,37305,ACkY
37306,M,04,dZqJO,9112420.4,CYM,1951-12-15,37306,ACkZ
37307,F,22,WLwHzcRL,7453713.6,BHS,1958-12-15,37307,ACka
37308,M,16,VVshS,1860202.4,FLK,1950-3-16,37308,ACkb
37309,F,10,GfHbE,8923377.78,KIR,1933-11-3,37309,ACkc
37310,F,03,hmD,3385.7,BTN,1939-7-7,37310,ACkd
37311,F,03,ekwNwI,97704.8,TZA,2023-10-1,37311,ACke
37312,M,20,FKtLLK,74814537.97,PRT,1968-4-7,37312,ACkf
37313,F,09,Hk,67219744.9,BRA,1959-3-21,37313,ACkg
37314,M,10,TWSaMd,2265.24,STP,1951-7-21,37314,ACkh
37315,M,01,wgMLrp,73197031.26,MNP,1974-2-17,37315,ACki
37316,M,14,XXB,6984279.32,PLW,2000-5-25,37316,ACkj
37317,M,08,fGU,9753.21,LAO,1976-7-22,37317,ACkk
37318,F,09,esCoxc,200.17,NRU,1991-5-20,37318,ACkl
37319,F,15,Sjg,151677.95,BLR,1931-3-23,37319,ACkm
37320,F,16,WGnvD,25.8,DNK,1980-3-20,37320,ACkn
37321,M,15,ZxKtIE,54022045.4,GRC,2016-12-14,37321,ACko
37322,M,14,zKJP,64322283.62,VUT,1965-10-3,37322,ACkp
37323,M,22,XDbxZMgt,25716.5,ZMB,1925-9-7,37323,ACkq
37324,M,11,dUUvd,83854343.1,GHA,1955-2-21,37324,ACkr
37325,F,01,DkovPhXY,2519269.1,GIB,1976-8-10,37325,ACks
37326,M,07,EfGDErni,82.6,MSR,1980-1-23,37326,ACkt
37327,M,03,Blq,93.79,MTQ,1930-1-13,37327,ACku
37328,M,09,X,3472216.1,SHN,1975-9-14,37328,ACkv
37329,F,17,ziAj,8590.8,NGA,1984-11-18,37329,ACkw
37330,F,19,s,99.1,CHN,1974-10-21,37330,ACkx
37331,F,20,Kz,3766.44,JPN,1942-8-18,37331,ACky
37332,F,04,XJlqMWGJ,29609373.1,SDN,2009-12-14,37332,ACkz
37333,F,01,HIu,1760.42,CYM,1978-9-27,37333,AClA
37334,M,15,Yt,47865.9,DEU,1975-1-27,37334,AClB
37335,F,13,Ye,251172.9,BFA,1934-1-7,37335,AClC
37336,F,02,Imfs,28.4,PSE,1962-2-20,37336,AClD
37337,M,06,VGruE,2181.54,AGO,1957-11-5,37337,AClE
37338,M,19,ZeU,76419.31,HKG,1944-4-8,37338,AClF
37339,F,20,S,4456780.68,AUS,1972-3-9,37339,AClG
37340,F,23,hGY,2.81,JOR,1962-11-17,37340,AClH
37341,F,17,SQ,56095.2,GGY,1954-10-18,37341,AClI
37342,F,06,V,478295.3,SVK,1992-3-2,37342,AClJ
37343,M,07,VbYpFe,6174196.1,CUB,1936-12-23,37343,AClK
37344,F,03,E,8.5,MYS,1936-12-7,37344,AClL
37345,F,06,KjhtWWgn,48.45,PRY,1949-10-27,37345,AClM
37346,M,18,PBHzqTB,39521.1,BLZ,1988-10-27,37346,AClN
37347,F,10,MQEs,756.29,MLT,1974-4-12,37347,AClO
37348,F,17,YUzEO,7.64,CAN,1949-1-18,37348,AClP
37349,M,09,D,291.6,SGS,1927-2-27,37349,AClQ
37350,M,23,vBYMPCOm,789447.55,PLW,1947-3-28,37350,AClR
37351,M,16,DdPh,39.8,CUW,1977-12-22,37351,AClS
37352,M,03,UAkwRY,407925.8,STP,1997-12-3,37352,AClT
37353,M,06,yDFSj,7536374.97,ROU,2008-11-4,37353,AClU
37354,F,16,NXkzUZxU,10288.7,PHL,1950-11-8,37354,AClV
37355,M,21,PX,69887175.64,TCA,1994-3-22,37355,AClW
37356,F,04,QJBbKYw,5495328.56,PNG,1967-3-9,37356,AClX
37357,F,20,vc,52719.4,NLD,1950-3-10,37357,AClY
37358,M,05,V,10.5,NER,1996-10-22,37358,AClZ
37359,F,08,hGt,28256.8,CXR,1981-5-17,37359,ACla
37360,F,01,IfCr,8072.6,JOR,1926-8-28,37360,AClb
37361,M,18,AWvmG,530977.35,DNK,1974-8-6,37361,AClc
37362,M,23,Hdb,36138119.11,BLR,1970-7-8,37362,ACld
37363,F,16,CEpP,2.8,PAN,1936-4-5,37363,ACle
37364,M,03,HuvMbNkl,592.52,PLW,1931-12-23,37364,AClf
37365,M,05,k,57303.54,LBR,2021-10-11,37365,AClg
37366,F,09,mQOald,916.1,NFK,1960-10-7,37366,AClh
37367,F,23,dDWtq,3663.1,SHN,2014-6-2,37367,ACli
37368,M,21,uYWnpw,341570.7,VUT,1984-2-10,37368,AClj
37369,F,02,qcKpmo,83.5,MRT,1954-2-19,37369,AClk
37370,F,06,U,2.45,KHM,2000-12-7,37370,ACll
37371,M,01,bul,8.7,KIR,1937-9-7,37371,AClm
37372,F,18,YTZAvbk,1410.2,WLF,1946-3-17,37372,ACln
37373,F,10,WRsv,761.42,USA,2015-3-26,37373,AClo
37374,F,13,bdJASP,3.45,TCA,2018-7-23,37374,AClp
37375,M,22,TAIOKwq,662.8,SXM,1955-3-12,37375,AClq
37376,F,21,LWWx,6667571.9,ZWE,2022-5-16,37376,AClr
37377,M,18,d,41143.71,MAR,1966-2-5,37377,ACls
37378,F,13,U,27453.44,MYS,2004-6-10,37378,AClt
37379,F,06,Myw,18034.4,NIU,1982-6-21,37379,AClu
37380,M,08,Dugz,7812776.5,SHN,1958-6-22,37380,AClv
37381,M,13,XENk,9.73,PRY,1947-3-17,37381,AClw
37382,F,23,WpGj,809.15,VCT,1987-10-14,37382,AClx
37383,M,14,WjAvSy,974.5,BRB,1997-1-16,37383,ACly
37384,F,01,QePHvBo,3.14,CZE,1985-3-19,37384,AClz
37385,F,02,sW,1235.53,PSE,1994-4-24,37385,ACmA
37386,F,09,sIVr,8.60,TON,1935-3-14,37386,ACmB
37387,F,09,dQiVmK,67616474.73,SMR,2007-5-21,37387,ACmC
37388,F,08,kYU,3003.44,NCL,2013-12-6,37388,ACmD
37389,F,18,HYYP,7070549.62,BDI,2015-12-25,37389,ACmE
37390,M,23,VEeOof,86.14,HTI,1931-4-4,37390,ACmF
37391,F,19,PnBebuUG,630920.70,VCT,1933-1-14,37391,ACmG
37392,M,06,nuUB,4.98,MAC,1965-7-17,37392,ACmH
37393,F,03,k,8508.9,ASM,1961-6-21,37393,ACmI
37394,M,16,janRflP,16319.6,TUN,1944-12-2,37394,ACmJ
37395,F,12,yQs,5.9,LCA,1961-9-9,37395,ACmK
37396,F,07,Crd,4795815.1,SYC,1983-5-15,37396,ACmL
37397,M,11,d,5188475.40,GUF,1956-8-11,37397,ACmM
37398,F,23,Btj,362.9,MNG,1992-11-26,37398,ACmN
37399,F,22,Dphn,572131.99,NER,1969-10-1,37399,ACmO
37400,F,04,ZzujW,8865.45,BMU,1969-12-6,37400,ACmP
37401,M,10,oakKt,32690.48,FRO,1941-2-9,37401,ACmQ
37402,F,17,kHCIYSWk,91047.49,MTQ,1965-3-24,37402,ACmR
37403,M,07,yoxiXpD,9394.7,SWZ,1954-8-24,37403,ACmS
37404,M,10,aDaLsEPP,2913836.12,KGZ,1983-11-24,37404,ACmT
